VBat1,VBat2,VBat3,TEx1,TEx2,TIn1,TIn2,TIn3,5VLine,12VLine,
3248,3249,3195,4095,4095,1507,1469,1168,2116,1429,1041,
3236,3242,3189,4095,4095,1509,1468,1161,2120,1429,1041,
3244,3250,3196,4095,4095,1508,1466,1173,2115,1432,1040,
3245,3253,3201,4095,4095,1506,1467,1177,2116,1431,1041,
3246,3253,3199,4095,4095,1507,1466,1166,2117,1430,1041,
3225,3232,3177,4095,4095,1509,1469,1174,2118,1434,1041,
3241,3249,3195,4095,4095,1508,1467,1168,2116,1429,1042,
3249,3252,3199,4095,4095,1508,1468,1173,2115,1431,1043,
3245,3250,3197,4095,4095,1508,1467,1167,2115,1432,1041,
3245,3249,3198,4095,4095,1506,1468,1176,2115,1435,1040,
3244,3248,3196,4095,4095,1507,1469,1168,2113,1433,1040,
3251,3255,3195,4095,4095,1508,1468,1170,2118,1432,1040,
3249,3255,3203,4095,4095,1508,1466,1161,2116,1429,1040,
3245,3253,3200,4095,4095,1508,1466,1180,2114,1434,1041,
3242,3252,3202,4095,4095,1506,1468,1175,2114,1430,1041,
3244,3249,3192,4095,4095,1507,1468,1175,2114,1433,1042,
3232,3236,3183,4095,4095,1509,1468,1146,2116,1425,1042,
3248,3256,3201,4095,4095,1506,1468,1179,2114,1435,1041,
3248,3250,3196,4095,4095,1509,1467,1169,2118,1433,1041,
3245,3250,3195,4095,4095,1509,1467,1171,2114,1431,1041,
3241,3247,3191,4095,4095,1507,1467,1165,2114,1429,1041,
3243,3249,3195,4095,4095,1507,1467,1160,2114,1428,1040,
3245,3245,3196,4095,4095,1506,1466,1169,2115,1431,1042,
3245,3251,3197,4095,4095,1506,1468,1173,2112,1433,1041,
3227,3233,3177,4095,4095,1508,1467,1145,2114,1424,1041,
3241,3247,3193,4095,4095,1507,1467,1159,2117,1429,1042,
3248,3252,3198,4095,4095,1507,1468,1171,2114,1431,1040,
3245,3249,3197,4095,4095,1506,1467,1167,2116,1431,1042,
3234,3241,3186,4095,4095,1508,1468,1155,2117,1426,1042,
3242,3248,3196,4095,4095,1507,1467,1165,2115,1430,1041,
3247,3247,3196,4095,4095,1508,1468,1170,2115,1431,1043,
3242,3247,3190,4095,4095,1509,1468,1167,2115,1430,1041,
3245,3249,3197,4095,4095,1506,1466,1169,2114,1430,1041,
3245,3250,3197,4095,4095,1507,1467,1165,2115,1429,1042,
3242,3244,3191,4095,4095,1509,1468,1163,2116,1429,1042,
3239,3244,3190,4095,4095,1508,1467,1158,2117,1428,1039,
3238,3244,3190,4095,4095,1509,1467,1160,2118,1429,1042,
3238,3244,3192,4095,4095,1509,1466,1162,2114,1428,1042,
3244,3247,3195,4095,4095,1507,1468,1164,2117,1429,1040,
3221,3227,3171,4095,4095,1508,1466,1162,2112,1428,1042,
3218,3226,3174,4095,4095,1507,1467,1137,2114,1421,1041,
3238,3241,3191,4095,4095,1509,1468,1162,2115,1428,1041,
3239,3246,3193,4095,4095,1507,1467,1165,2116,1429,1042,
3238,3244,3190,4095,4095,1509,1468,1157,2113,1426,1042,
3241,3245,3190,4095,4095,1507,1469,1161,2115,1428,1043,
3245,3251,3199,4095,4095,1507,1467,1178,2111,1437,1039,
3245,3253,3199,4095,4095,1508,1467,1149,2116,1428,1043,
3244,3248,3195,4095,4095,1509,1469,1169,2118,1431,1042,
3241,3247,3194,4095,4095,1508,1466,1163,2115,1431,1043,
3244,3250,3198,4095,4095,1509,1467,1170,2117,1433,1042,
3245,3252,3197,4095,4095,1508,1468,1171,2116,1431,1041,
3245,3252,3198,4095,4095,1508,1468,1170,2116,1430,1042,
3246,3250,3197,4095,4095,1507,1467,1172,2115,1431,1042,
3241,3248,3195,4095,4095,1509,1469,1138,2116,1420,1042,
3241,3247,3191,4095,4095,1506,1468,1162,2113,1429,1040,
3244,3248,3194,4095,4095,1507,1466,1169,2114,1432,1041,
3244,3250,3199,4095,4095,1508,1468,1172,2117,1433,1040,
3242,3248,3196,4095,4095,1507,1468,1169,2117,1431,1042,
3231,3238,3185,4095,4095,1506,1466,1152,2115,1427,1043,
3245,3250,3195,4095,4095,1507,1467,1166,2115,1430,1042,
3241,3247,3194,4095,4095,1507,1467,1164,2117,1429,1042,
3243,3250,3195,4095,4095,1509,1469,1168,2114,1431,1043,
3243,3248,3195,4095,4095,1508,1468,1171,2116,1431,1041,
3253,3256,3200,4095,4095,1508,1468,1166,2115,1432,1042,
3244,3250,3196,4095,4095,1507,1467,1170,2113,1433,1040,
3243,3247,3194,4095,4095,1507,1467,1165,2118,1429,1042,
3243,3247,3191,4095,4095,1508,1467,1169,2116,1430,1042,
3233,3241,3188,4095,4095,1508,1469,1148,2115,1422,1041,
3242,3247,3192,4095,4095,1509,1467,1162,2117,1430,1042,
3245,3253,3201,4095,4095,1509,1469,1179,2115,1434,1041,
3241,3249,3194,4095,4095,1509,1467,1166,2118,1430,1041,
3237,3243,3190,4095,4095,1510,1469,1150,2116,1430,1043,
3237,3244,3192,4095,4095,1508,1468,1165,2115,1431,1041,
3243,3245,3194,4095,4095,1508,1466,1176,2118,1435,1041,
3244,3250,3195,4095,4095,1507,1466,1169,2114,1431,1042,
3250,3253,3200,4095,4095,1507,1466,1167,2117,1429,1041,
3245,3249,3194,4095,4095,1509,1467,1168,2120,1431,1040,
3242,3249,3193,4095,4095,1508,1467,1167,2114,1428,1042,
3245,3246,3194,4095,4095,1509,1467,1165,2119,1429,1040,
3244,3250,3195,4095,4095,1509,1467,1171,2115,1430,1042,
3244,3251,3199,4095,4095,1508,1468,1174,2113,1434,1041,
3249,3255,3198,4095,4095,1509,1469,1173,2116,1431,1041,
3249,3247,3194,4095,4095,1508,1467,1167,2117,1431,1041,
3249,3254,3199,4095,4095,1508,1469,1181,2119,1431,1041,
3240,3247,3194,4095,4095,1509,1467,1173,2114,1432,1041,
3246,3253,3200,4095,4095,1509,1466,1177,2120,1430,1042,
3241,3246,3196,4095,4095,1509,1467,1170,2120,1431,1041,
3242,3247,3194,4095,4095,1509,1469,1167,2119,1430,1041,
3245,3249,3194,4095,4095,1509,1467,1167,2116,1429,1041,
3243,3251,3198,4095,4095,1509,1467,1173,2117,1431,1042,
3242,3246,3191,4095,4095,1508,1467,1162,2116,1431,1042,
3227,3235,3185,4095,4095,1508,1467,1155,2116,1427,1041,
3245,3251,3195,4095,4095,1509,1467,1169,2114,1429,1041,
3240,3245,3193,4095,4095,1508,1466,1164,2115,1430,1041,
3246,3251,3198,4095,4095,1508,1467,1165,2117,1430,1042,
3234,3243,3189,4095,4095,1507,1466,1160,2116,1425,1042,
3241,3247,3194,4095,4095,1506,1468,1166,2118,1430,1042,
3243,3249,3195,4095,4095,1508,1469,1171,2115,1429,1041,
3241,3245,3193,4095,4095,1508,1467,1164,2116,1429,1041,
3235,3241,3190,4095,4095,1508,1468,1163,2116,1424,1040,
3240,3246,3193,4095,4095,1508,1467,1171,2116,1430,1040,
3239,3245,3193,4095,4095,1508,1467,1165,2116,1430,1041,
3245,3249,3194,4095,4095,1507,1467,1169,2118,1430,1042,
3242,3247,3193,4095,4095,1509,1467,1167,2115,1432,1041,
3241,3246,3193,4095,4095,1508,1469,1160,2117,1430,1042,
3242,3247,3198,4095,4095,1507,1466,1170,2115,1433,1041,
3248,3253,3199,4095,4095,1508,1468,1173,2115,1433,1042,
3244,3250,3197,4095,4095,1509,1467,1172,2117,1430,1043,
3239,3244,3192,4095,4095,1508,1467,1165,2113,1432,1041,
3244,3254,3198,4095,4095,1506,1467,1173,2116,1431,1041,
3242,3247,3197,4095,4095,1509,1465,1170,2115,1432,1040,
3241,3249,3195,4095,4095,1508,1468,1167,2116,1434,1041,
3242,3246,3195,4095,4095,1507,1467,1168,2117,1430,1042,
3245,3253,3203,4095,4095,1509,1468,1167,2117,1433,1041,
3247,3251,3200,4095,4095,1508,1468,1175,2117,1431,1042,
3247,3254,3202,4095,4095,1506,1467,1183,2117,1435,1042,
3238,3245,3194,4095,4095,1507,1468,1172,2117,1432,1041,
3241,3247,3191,4095,4095,1509,1468,1165,2117,1431,1042,
3225,3232,3181,4095,4095,1509,1469,1149,2116,1423,1042,
3244,3247,3193,4095,4095,1509,1467,1182,2116,1434,1042,
3243,3247,3193,4095,4095,1507,1469,1169,2114,1431,1041,
3251,3251,3195,4095,4095,1508,1468,1170,2114,1431,1043,
3230,3238,3183,4095,4095,1509,1467,1156,2116,1427,1041,
3236,3246,3194,4095,4095,1507,1467,1163,2114,1429,1042,
3242,3246,3193,4095,4095,1509,1469,1172,2114,1431,1042,
3244,3247,3198,4095,4095,1507,1467,1174,2113,1432,1041,
3229,3237,3182,4095,4095,1507,1466,1174,2114,1431,1041,
3241,3252,3197,4095,4095,1507,1466,1171,2116,1430,1041,
3246,3247,3195,4095,4095,1508,1466,1161,2118,1429,1041,
3247,3252,3198,4095,4095,1508,1469,1184,2115,1435,1042,
3245,3250,3196,4095,4095,1507,1469,1169,2116,1429,1041,
3252,3247,3193,4095,4095,1509,1467,1162,2118,1429,1041,
3240,3246,3193,4095,4095,1508,1468,1165,2115,1432,1043,
3244,3247,3194,4095,4095,1508,1467,1165,2119,1430,1041,
3243,3249,3194,4095,4095,1509,1467,1168,2115,1430,1041,
3240,3246,3193,4095,4095,1509,1467,1175,2116,1433,1042,
3243,3247,3197,4095,4095,1508,1469,1174,2114,1433,1042,
3248,3256,3203,4095,4095,1506,1467,1182,2116,1432,1041,
3250,3254,3198,4095,4095,1508,1467,1172,2114,1434,1041,
3241,3247,3193,4095,4095,1508,1469,1167,2112,1430,1040,
3245,3249,3194,4095,4095,1509,1467,1171,2115,1430,1042,
3249,3255,3203,4095,4095,1508,1469,1185,2118,1436,1041,
3243,3250,3198,4095,4095,1508,1470,1170,2115,1430,1042,
3248,3252,3194,4095,4095,1506,1468,1166,2114,1431,1042,
3244,3248,3197,4095,4095,1508,1468,1154,2117,1423,1041,
3241,3246,3192,4095,4095,1506,1467,1163,2117,1429,1042,
3241,3249,3195,4095,4095,1507,1468,1164,2117,1429,1044,
3251,3252,3195,4095,4095,1507,1466,1166,2118,1431,1043,
3227,3229,3173,4095,4095,1508,1467,1131,2115,1430,1042,
3242,3247,3195,4095,4095,1507,1467,1172,2116,1430,1042,
3244,3250,3200,4095,4095,1507,1467,1174,2116,1431,1041,
3243,3248,3194,4095,4095,1508,1467,1164,2118,1429,1042,
3230,3237,3197,4095,4095,1508,1466,1176,2119,1431,1042,
3239,3245,3191,4095,4095,1509,1469,1162,2118,1429,1041,
3243,3249,3195,4095,4095,1509,1469,1166,2117,1430,1042,
3242,3247,3194,4095,4095,1505,1467,1172,2117,1431,1041,
3243,3251,3198,4095,4095,1508,1468,1172,2118,1432,1041,
3240,3246,3191,4095,4095,1508,1467,1162,2119,1429,1040,
3243,3250,3197,4095,4095,1509,1468,1173,2115,1432,1042,
3243,3248,3196,4095,4095,1506,1467,1169,2118,1430,1042,
3243,3247,3193,4095,4095,1509,1467,1163,2114,1428,1040,
3242,3246,3196,4095,4095,1509,1469,1166,2116,1430,1042,
3245,3250,3195,4095,4095,1509,1468,1170,2116,1429,1041,
3240,3245,3193,4095,4095,1508,1469,1163,2115,1430,1042,
3245,3251,3195,4095,4095,1508,1469,1171,2115,1433,1042,
3248,3253,3199,4095,4095,1508,1469,1175,2117,1433,1042,
3243,3248,3194,4095,4095,1509,1467,1169,2115,1431,1043,
3241,3247,3193,4095,4095,1508,1468,1169,2117,1431,1042,
3244,3249,3195,4095,4095,1508,1470,1167,2116,1430,1044,
3242,3247,3193,4095,4095,1508,1467,1165,2117,1430,1041,
3238,3245,3193,4095,4095,1508,1467,1164,2116,1428,1042,
3240,3245,3193,4095,4095,1509,1468,1161,2117,1426,1041,
3240,3246,3199,4095,4095,1505,1468,1173,2115,1429,1040,
3247,3251,3195,4095,4095,1507,1468,1169,2115,1432,1042,
3242,3251,3195,4095,4095,1508,1468,1173,2114,1431,1042,
3221,3230,3176,4095,4095,1508,1468,1144,2115,1421,1042,
3239,3245,3194,4095,4095,1506,1466,1172,2115,1431,1040,
3243,3247,3196,4095,4095,1509,1467,1176,2114,1433,1042,
3248,3253,3194,4095,4095,1506,1467,1166,2115,1432,1041,
3232,3242,3189,4095,4095,1506,1467,1175,2114,1431,1041,
3239,3245,3193,4095,4095,1508,1467,1167,2114,1429,1040,
3243,3249,3196,4095,4095,1507,1468,1178,2115,1435,1044,
3246,3247,3195,4095,4095,1509,1467,1165,2115,1432,1042,
3241,3245,3191,4095,4095,1509,1469,1170,2117,1430,1043,
3242,3247,3193,4095,4095,1506,1467,1168,2115,1430,1040,
3240,3250,3196,4095,4095,1508,1467,1163,2117,1429,1042,
3245,3250,3195,4095,4095,1509,1468,1166,2117,1429,1041,
3248,3251,3197,4095,4095,1508,1468,1173,2117,1431,1043,
3239,3244,3191,4095,4095,1508,1468,1167,2119,1429,1042,
3244,3247,3196,4095,4095,1507,1467,1171,2114,1433,1040,
3242,3247,3194,4095,4095,1507,1467,1167,2117,1429,1041,
3237,3245,3193,4095,4095,1508,1468,1167,2115,1429,1041,
3248,3252,3198,4095,4095,1507,1467,1173,2117,1430,1042,
3248,3245,3196,4095,4095,1507,1467,1167,2119,1431,1042,
3241,3247,3193,4095,4095,1508,1467,1167,2116,1426,1041,
3241,3248,3197,4095,4095,1507,1466,1173,2116,1433,1042,
3243,3247,3193,4095,4095,1509,1467,1172,2113,1430,1040,
3240,3247,3194,4095,4095,1506,1467,1170,2113,1430,1042,
3245,3251,3197,4095,4095,1507,1468,1173,2117,1431,1041,
3242,3247,3193,4095,4095,1509,1469,1166,2118,1429,1040,
3245,3249,3195,4095,4095,1507,1468,1171,2116,1430,1041,
3230,3237,3183,4095,4095,1508,1468,1147,2114,1430,1041,
3242,3247,3193,4095,4095,1507,1467,1165,2117,1428,1042,
3247,3252,3195,4095,4095,1507,1467,1170,2114,1430,1041,
3245,3250,3196,4095,4095,1510,1467,1165,2117,1429,1041,
3243,3250,3195,4095,4095,1510,1468,1172,2118,1430,1041,
3243,3250,3194,4095,4095,1509,1467,1170,2116,1432,1041,
3245,3249,3195,4095,4095,1509,1469,1171,2116,1431,1041,
3245,3250,3197,4095,4095,1507,1467,1173,2117,1431,1040,
3243,3249,3195,4095,4095,1507,1467,1167,2117,1433,1042,
3242,3246,3194,4095,4095,1507,1466,1164,2118,1431,1041,
3241,3246,3193,4095,4095,1508,1469,1171,2115,1431,1041,
3248,3252,3198,4095,4095,1508,1467,1177,2115,1432,1042,
3244,3247,3196,4095,4095,1507,1467,1172,2114,1431,1041,
3245,3253,3200,4095,4095,1507,1466,1175,2115,1434,1041,
3245,3252,3200,4095,4095,1506,1465,1188,2118,1434,1042,
3240,3246,3192,4095,4095,1507,1467,1165,2118,1431,1041,
3243,3249,3189,4095,4095,1508,1468,1146,2116,1420,1041,
3229,3234,3182,4095,4095,1507,1467,1150,2118,1427,1041,
3245,3249,3191,4095,4095,1508,1468,1166,2115,1429,1043,
3245,3249,3198,4095,4095,1508,1467,1173,2118,1431,1041,
3241,3247,3193,4095,4095,1508,1467,1167,2118,1430,1042,
3244,3250,3195,4095,4095,1507,1466,1164,2114,1429,1041,
3241,3244,3192,4095,4095,1509,1468,1157,2121,1427,1041,
3239,3245,3194,4095,4095,1507,1467,1170,2115,1430,1042,
3241,3246,3191,4095,4095,1506,1468,1165,2116,1429,1041,
3243,3253,3198,4095,4095,1507,1467,1166,2114,1430,1042,
3244,3247,3193,4095,4095,1508,1467,1171,2116,1431,1042,
3241,3248,3191,4095,4095,1506,1467,1162,2115,1429,1042,
3243,3247,3193,4095,4095,1508,1468,1164,2117,1430,1041,
3242,3247,3195,4095,4095,1506,1468,1170,2115,1433,1040,
3243,3247,3194,4095,4095,1506,1467,1140,2116,1435,1040,
3238,3244,3192,4095,4095,1506,1467,1163,2117,1430,1041,
3242,3247,3192,4095,4095,1506,1466,1169,2115,1431,1042,
3239,3245,3190,4095,4095,1507,1467,1163,2115,1430,1041,
3229,3233,3178,4095,4095,1508,1468,1178,2114,1433,1041,
3238,3246,3191,4095,4095,1508,1467,1168,2115,1429,1041,
3243,3249,3195,4095,4095,1509,1468,1171,2118,1430,1040,
3241,3246,3196,4095,4095,1508,1468,1172,2114,1431,1042,
3240,3248,3193,4095,4095,1508,1467,1161,2120,1428,1041,
3236,3242,3187,4095,4095,1507,1466,1158,2116,1428,1041,
3244,3250,3197,4095,4095,1507,1465,1160,2116,1429,1042,
3242,3247,3195,4095,4095,1506,1466,1171,2113,1432,1041,
3243,3247,3196,4095,4095,1508,1467,1174,2118,1428,1041,
3243,3247,3191,4095,4095,1509,1467,1165,2116,1429,1042,
3249,3253,3197,4095,4095,1507,1467,1172,2117,1431,1042,
3240,3247,3194,4095,4095,1507,1468,1169,2117,1430,1041,
3245,3252,3199,4095,4095,1507,1466,1171,2115,1432,1042,
3237,3245,3194,4095,4095,1508,1467,1173,2116,1430,1041,
3242,3247,3196,4095,4095,1508,1467,1174,2118,1430,1041,
3242,3247,3194,4095,4095,1508,1467,1175,2116,1432,1041,
3242,3249,3196,4095,4095,1508,1466,1172,2117,1431,1041,
3242,3247,3191,4095,4095,1508,1469,1163,2116,1429,1042,
3240,3245,3193,4095,4095,1510,1467,1168,2117,1429,1042,
3242,3249,3191,4095,4095,1507,1469,1167,2113,1431,1041,
3240,3246,3195,4095,4095,1506,1466,1183,2117,1433,1041,
3223,3230,3175,4095,4095,1509,1467,1132,2119,1420,1043,
3233,3239,3183,4095,4095,1505,1467,1158,2117,1427,1041,
3238,3246,3193,4095,4095,1507,1466,1173,2114,1431,1041,
3241,3246,3194,4095,4095,1507,1467,1170,2115,1432,1042,
3248,3253,3201,4095,4095,1507,1467,1159,2116,1431,1043,
3248,3251,3193,4095,4095,1509,1468,1169,2117,1432,1041,
3242,3247,3181,4095,4095,1506,1466,1141,2114,1421,1043,
3241,3248,3195,4095,4095,1508,1468,1171,2114,1431,1042,
3240,3247,3193,4095,4095,1509,1468,1171,2113,1435,1041,
3244,3253,3199,4095,4095,1509,1467,1173,2113,1426,1042,
3238,3244,3193,4095,4095,1507,1467,1149,2118,1424,1042,
3240,3246,3191,4095,4095,1508,1468,1169,2114,1430,1040,
3241,3247,3193,4095,4095,1506,1467,1165,2120,1430,1041,
3243,3246,3193,4095,4095,1507,1467,1168,2118,1431,1041,
3243,3249,3196,4095,4095,1508,1468,1175,2117,1431,1042,
3238,3244,3190,4095,4095,1507,1466,1167,2120,1429,1040,
3240,3245,3193,4095,4095,1508,1468,1171,2116,1431,1042,
3242,3249,3195,4095,4095,1508,1468,1167,2116,1431,1041,
3244,3252,3200,4095,4095,1506,1469,1175,2118,1431,1043,
3241,3246,3190,4095,4095,1509,1467,1163,2115,1433,1041,
3220,3226,3176,4095,4095,1506,1467,1137,2121,1423,1041,
3244,3247,3185,4095,4095,1508,1468,1160,2119,1428,1041,
3241,3244,3193,4095,4095,1508,1467,1166,2116,1429,1041,
3245,3250,3194,4095,4095,1509,1467,1165,2119,1431,1042,
3243,3246,3192,4095,4095,1507,1466,1169,2113,1433,1041,
3243,3243,3189,4095,4095,1507,1467,1160,2120,1428,1042,
3243,3249,3193,4095,4095,1509,1467,1169,2116,1431,1041,
3237,3244,3195,4095,4095,1508,1468,1180,2113,1435,1041,
3243,3247,3195,4095,4095,1508,1466,1169,2119,1429,1041,
3243,3247,3195,4095,4095,1509,1468,1169,2117,1430,1041,
3242,3246,3191,4095,4095,1509,1467,1164,2116,1430,1042,
3240,3247,3191,4095,4095,1506,1466,1137,2117,1422,1041,
3239,3249,3195,4095,4095,1508,1468,1166,2116,1431,1043,
3243,3250,3194,4095,4095,1507,1467,1178,2111,1436,1041,
3242,3247,3195,4095,4095,1508,1468,1170,2117,1430,1041,
3223,3229,3178,4095,4095,1508,1467,1153,2114,1425,1042,
3241,3246,3195,4095,4095,1507,1466,1171,2116,1431,1041,
3242,3247,3195,4095,4095,1507,1468,1170,2114,1433,1042,
3242,3245,3193,4095,4095,1509,1467,1168,2115,1431,1044,
3243,3249,3193,4095,4095,1509,1469,1168,2118,1429,1040,
3239,3246,3191,4095,4095,1507,1468,1171,2117,1431,1041,
3238,3244,3192,4095,4095,1507,1466,1164,2117,1430,1042,
3239,3243,3188,4095,4095,1509,1467,1160,2118,1428,1042,
3243,3247,3195,4095,4095,1508,1469,1169,2118,1433,1041,
3243,3255,3201,4095,4095,1507,1467,1180,2120,1433,1042,
3240,3248,3195,4095,4095,1507,1467,1162,2115,1429,1041,
3243,3247,3195,4095,4095,1509,1467,1173,2119,1434,1041,
3245,3251,3196,4095,4095,1509,1467,1177,2119,1432,1041,
3242,3249,3196,4095,4095,1506,1468,1173,2110,1432,1042,
3242,3246,3194,4095,4095,1510,1467,1175,2118,1432,1042,
3248,3252,3200,4095,4095,1509,1467,1180,2117,1433,1042,
3242,3247,3198,4095,4095,1508,1466,1183,2116,1435,1042,
3243,3247,3194,4095,4095,1509,1467,1164,2118,1429,1042,
3243,3247,3195,4095,4095,1509,1469,1173,2115,1431,1041,
3239,3245,3190,4095,4095,1509,1469,1166,2115,1431,1042,
3251,3259,3205,4095,4095,1509,1467,1183,2118,1435,1039,
3240,3252,3191,4095,4095,1507,1468,1158,2118,1427,1042,
3241,3247,3193,4095,4095,1508,1468,1165,2117,1429,1042,
3242,3249,3195,4095,4095,1506,1466,1170,2117,1429,1041,
3227,3231,3174,4095,4095,1508,1468,1136,2117,1423,1040,
3234,3241,3181,4095,4095,1507,1468,1152,2116,1426,1043,
3240,3245,3193,4095,4095,1507,1468,1175,2115,1433,1042,
3245,3251,3194,4095,4095,1509,1468,1177,2115,1435,1041,
3239,3243,3190,4095,4095,1507,1466,1166,2117,1431,1043,
3237,3242,3190,4095,4095,1506,1466,1160,2119,1429,1042,
3237,3245,3191,4095,4095,1507,1467,1161,2115,1430,1042,
3243,3251,3198,4095,4095,1508,1467,1169,2116,1431,1041,
3232,3236,3178,4095,4095,1506,1467,1140,2114,1424,1040,
3223,3226,3170,4095,4095,1509,1468,1164,2114,1429,1040,
3232,3238,3183,4095,4095,1509,1467,1155,2119,1425,1040,
3232,3241,3187,4095,4095,1508,1467,1160,2116,1427,1041,
3236,3243,3189,4095,4095,1508,1468,1160,2115,1427,1043,
3237,3241,3194,4095,4095,1508,1469,1166,2116,1431,1041,
3236,3242,3190,4095,4095,1507,1466,1162,2117,1428,1042,
3237,3241,3193,4095,4095,1508,1469,1138,2113,1421,1043,
3240,3244,3190,4095,4095,1507,1467,1163,2112,1428,1042,
3235,3242,3189,4095,4095,1507,1467,1160,2117,1429,1040,
3241,3245,3194,4095,4095,1507,1466,1171,2117,1429,1041,
3226,3232,3191,4095,4095,1509,1466,1166,2115,1429,1041,
3240,3245,3190,4095,4095,1508,1468,1165,2115,1429,1041,
3241,3247,3191,4095,4095,1508,1466,1174,2117,1430,1041,
3236,3243,3192,4095,4095,1509,1467,1168,2115,1429,1040,
3245,3249,3195,4095,4095,1508,1468,1166,2117,1432,1042,
3243,3249,3194,4095,4095,1507,1467,1175,2117,1433,1041,
3242,3249,3195,4095,4095,1508,1467,1163,2117,1429,1041,
3240,3253,3198,4095,4095,1508,1467,1175,2117,1434,1042,
3244,3249,3196,4095,4095,1509,1468,1167,2118,1431,1041,
3249,3251,3198,4095,4095,1508,1469,1178,2114,1435,1040,
3242,3249,3196,4095,4095,1507,1466,1178,2116,1433,1043,
3245,3247,3195,4095,4095,1509,1467,1177,2114,1434,1041,
3238,3245,3191,4095,4095,1509,1467,1167,2117,1429,1042,
3241,3247,3195,4095,4095,1507,1466,1169,2114,1430,1041,
3239,3245,3193,4095,4095,1509,1466,1173,2118,1431,1040,
3239,3249,3195,4095,4095,1508,1466,1167,2118,1430,1042,
3238,3245,3193,4095,4095,1507,1466,1162,2117,1428,1043,
3229,3231,3173,4095,4095,1508,1468,1131,2113,1420,1043,
3242,3248,3194,4095,4095,1508,1468,1157,2116,1427,1040,
3241,3247,3191,4095,4095,1507,1466,1171,2120,1432,1041,
3245,3252,3199,4095,4095,1507,1466,1176,2119,1432,1041,
3243,3250,3197,4095,4095,1507,1464,1170,2115,1431,1042,
3236,3244,3189,4095,4095,1507,1467,1164,2117,1430,1042,
3242,3246,3192,4095,4095,1509,1468,1167,2115,1430,1042,
3240,3245,3193,4095,4095,1509,1467,1170,2116,1429,1042,
3246,3252,3199,4095,4095,1509,1467,1177,2118,1432,1041,
3240,3244,3189,4095,4095,1507,1466,1159,2116,1426,1041,
3244,3243,3187,4095,4095,1508,1468,1163,2115,1432,1042,
3241,3245,3191,4095,4095,1507,1467,1162,2115,1429,1041,
3238,3244,3191,4095,4095,1509,1466,1166,2117,1427,1041,
3237,3242,3190,4095,4095,1505,1467,1164,2115,1431,1042,
3243,3246,3194,4095,4095,1509,1469,1173,2117,1433,1041,
3241,3246,3192,4095,4095,1509,1466,1169,2117,1430,1041,
3243,3249,3194,4095,4095,1508,1467,1169,2116,1430,1042,
3246,3253,3197,4095,4095,1507,1469,1174,2118,1432,1042,
3239,3252,3195,4095,4095,1509,1467,1172,2114,1431,1041,
3238,3245,3195,4095,4095,1507,1467,1165,2118,1429,1042,
3239,3243,3190,4095,4095,1509,1469,1170,2119,1431,1041,
3241,3248,3194,4095,4095,1508,1467,1169,2115,1430,1040,
3241,3243,3181,4095,4095,1507,1467,1154,2117,1426,1041,
3238,3244,3192,4095,4095,1508,1466,1167,2116,1431,1042,
3245,3250,3197,4095,4095,1508,1467,1172,2115,1432,1041,
3246,3246,3194,4095,4095,1509,1467,1154,2114,1423,1042,
3226,3234,3175,4095,4095,1508,1467,1141,2115,1423,1042,
3243,3246,3191,4095,4095,1508,1466,1169,2117,1431,1041,
3253,3259,3203,4095,4095,1508,1469,1187,2114,1437,1042,
3240,3245,3194,4095,4095,1508,1469,1166,2116,1430,1041,
3237,3242,3190,4095,4095,1508,1467,1162,2117,1428,1042,
3237,3245,3193,4095,4095,1506,1467,1172,2114,1430,1042,
3242,3247,3194,4095,4095,1508,1467,1176,2115,1435,1041,
3239,3247,3190,4095,4095,1507,1467,1167,2117,1429,1041,
3237,3233,3183,4095,4095,1508,1466,1156,2115,1427,1042,
3241,3245,3193,4095,4095,1507,1468,1166,2117,1432,1042,
3241,3244,3191,4095,4095,1507,1467,1166,2116,1431,1041,
3239,3247,3193,4095,4095,1508,1466,1168,2117,1431,1041,
3240,3247,3191,4095,4095,1508,1467,1165,2118,1429,1041,
3242,3246,3192,4095,4095,1507,1467,1168,2120,1430,1041,
3239,3244,3192,4095,4095,1508,1467,1166,2115,1429,1040,
3241,3247,3193,4095,4095,1507,1468,1170,2114,1429,1042,
3242,3247,3194,4095,4095,1509,1468,1170,2114,1430,1041,
3237,3244,3189,4095,4095,1507,1467,1169,2115,1433,1042,
3240,3245,3193,4095,4095,1507,1465,1163,2116,1428,1041,
3243,3250,3196,4095,4095,1509,1467,1170,2120,1432,1041,
3242,3246,3192,4095,4095,1507,1467,1162,2115,1432,1040,
3249,3253,3198,4095,4095,1509,1466,1179,2117,1432,1042,
3221,3227,3174,4095,4095,1509,1467,1144,2117,1425,1040,
3239,3246,3192,4095,4095,1510,1466,1173,2112,1431,1041,
3242,3248,3194,4095,4095,1508,1467,1169,2120,1428,1041,
3241,3245,3189,4095,4095,1507,1467,1170,2116,1431,1041,
3250,3253,3197,4095,4095,1507,1467,1181,2114,1435,1043,
3248,3254,3199,4095,4095,1508,1468,1175,2118,1433,1041,
3252,3256,3201,4095,4095,1509,1467,1169,2117,1431,1041,
3242,3243,3190,4095,4095,1509,1467,1167,2115,1429,1041,
3237,3243,3188,4095,4095,1507,1466,1163,2114,1431,1041,
3242,3247,3194,4095,4095,1508,1467,1169,2113,1431,1041,
3227,3234,3182,4095,4095,1507,1468,1165,2116,1429,1042,
